Date,Time,Name,Latitude,Longitude,Value
27.10.2021,17:40,big-provider47,1.6693,3.8707,89
27.10.2021,17:41,big-provider48,1.6802,3.881,90
27.10.2021,17:42,big-provider49,1.6909,3.8904,91
27.10.2021,17:43,big-provider50,1.7008,3.8994,92
27.10.2021,17:44,big-provider51,1.71,3.909,93
27.10.2021,17:45,big-provider52,1.7191,3.9195,94
27.10.2021,17:46,big-provider53,1.7291,3.9305,95
27.10.2021,17:47,big-provider54,1.7399,3.941,96
27.10.2021,17:48,big-provider55,1.7508,3.9506,97
27.10.2021,17:49,big-provider56,1.7609,3.9597,98
27.10.2021,17:50,big-provider57,1.7702,3.969,99
27.10.2021,17:51,big-provider58,1.7793,3.9793,100
27.10.2021,17:52,big-provider59,1.789,3.9902,101
27.10.2021,17:53,big-provider60,1.7996,4.0009,102
27.10.2021,17:54,big-provider61,1.8106,4.0108,103
27.10.2021,17:55,big-provider62,1.821,4.02,104
27.10.2021,17:56,big-provider63,1.8305,4.0291,105
27.10.2021,17:57,big-provider64,1.8395,4.0391,106
27.10.2021,17:58,big-provider65,1.849,4.0499,107
27.10.2021,17:59,big-provider66,1.8594,4.0608,108
27.10.2021,18:00,big-provider67,1.8703,4.0709,109
27.10.2021,18:01,big-provider68,1.881,4.0802,110
27.10.2021,18:02,big-provider69,1.8907,4.0893,111
27.10.2021,18:03,big-provider70,1.8998,4.099,112
27.10.2021,18:04,big-provider71,1.9091,4.1096,113
27.10.2021,18:05,big-provider72,1.9192,4.1206,114
27.10.2021,18:06,big-provider73,1.9301,4.131,115
27.10.2021,18:07,big-provider74,1.9409,4.1405,116
27.10.2021,18:08,big-provider75,1.9509,4.1495,117
27.10.2021,18:09,big-provider76,1.9601,4.159,118
27.10.2021,18:10,big-provider77,1.9692,4.1694,119
27.10.2021,18:11,big-provider78,1.9791,4.1803,120
27.10.2021,18:12,big-provider79,1.9898,4.191,121
27.10.2021,18:13,big-provider80,2.0007,4.2007,122
27.10.2021,18:14,big-provider81,2.011,4.2098,123
27.10.2021,18:15,big-provider82,2.0204,4.2191,124
27.10.2021,18:16,big-provider83,2.0294,4.2292,125
27.10.2021,18:17,big-provider84,2.039,4.2401,126
27.10.2021,18:18,big-provider85,2.0495,4.2509,127
27.10.2021,18:19,big-provider86,2.0605,4.2609,128
27.10.2021,18:20,big-provider87,2.071,4.2701,129
27.10.2021,18:21,big-provider88,2.0806,4.2792,130
27.10.2021,18:22,big-provider89,2.0897,4.2891,131
27.10.2021,18:23,big-provider90,2.099,4.2998,132
27.10.2021,18:24,big-provider91,2.1093,4.3107,133
27.10.2021,18:25,big-provider92,2.1202,4.321,134
27.10.2021,18:26,big-provider93,2.1309,4.3304,135
27.10.2021,18:27,big-provider94,2.1408,4.3394,136
27.10.2021,18:28,big-provider95,2.1499,4.349,137
27.10.2021,18:29,big-provider96,2.1591,4.3595,138
27.10.2021,18:30,big-provider97,2.1691,4.3705,139
27.10.2021,18:31,big-provider98,2.1799,4.381,140
27.10.2021,18:32,big-provider99,2.1908,4.3906,141
27.10.2021,18:33,big-provider100,2.2009,4.3997,42
27.10.2021,18:34,big-provider101,2.2102,4.409,43
27.10.2021,18:35,big-provider102,2.2193,4.4193,44
27.10.2021,18:36,big-provider103,2.229,4.4302,45
27.10.2021,18:37,big-provider104,2.2396,4.4409,46
27.10.2021,18:38,big-provider105,2.2506,4.4508,47
27.10.2021,18:39,big-provider106,2.261,4.4599,48
27.10.2021,18:40,big-provider107,2.2705,4.4691,49
27.10.2021,18:41,big-provider108,2.2795,4.4791,50
27.10.2021,18:42,big-provider109,2.289,4.4899,51
27.10.2021,18:43,big-provider110,2.2994,4.5008,52
27.10.2021,18:44,big-provider111,2.3103,4.5109,53
27.10.2021,18:45,big-provider112,2.321,4.5202,54
27.10.2021,18:46,big-provider113,2.3307,4.5293,55
27.10.2021,18:47,big-provider114,2.3398,4.539,56
27.10.2021,18:48,big-provider115,2.3491,4.5497,57
27.10.2021,18:49,big-provider116,2.3592,4.5606,58
27.10.2021,18:50,big-provider117,2.3701,4.571,59
27.10.2021,18:51,big-provider118,2.3809,4.5805,60
27.10.2021,18:52,big-provider119,2.3909,4.5895,61
27.10.2021,18:53,big-provider120,2.4001,4.599,62
27.10.2021,18:54,big-provider121,2.4092,4.6094,63
27.10.2021,18:55,big-provider122,2.4191,4.6204,64
27.10.2021,18:56,big-provider123,2.4298,4.631,65
27.10.2021,18:57,big-provider124,2.4407,4.6407,66
27.10.2021,18:58,big-provider125,2.451,4.6498,67
27.10.2021,18:59,big-provider126,2.4603,4.6591,68
27.10.2021,19:00,big-provider127,2.4694,4.6692,69
27.10.2021,19:01,big-provider128,2.479,4.6801,70
27.10.2021,19:02,big-provider129,2.4895,4.6909,71
27.10.2021,19:03,big-provider130,2.5005,4.7009,72
27.10.2021,19:04,big-provider131,2.511,4.7101,73
27.10.2021,19:05,big-provider132,2.5206,4.7192,74
27.10.2021,19:06,big-provider133,2.5296,4.7291,75
27.10.2021,19:07,big-provider134,2.539,4.7398,76
27.10.2021,19:08,big-provider135,2.5493,4.7507,77
27.10.2021,19:09,big-provider136,2.5602,4.761,78
27.10.2021,19:10,big-provider137,2.5709,4.7703,79
27.10.2021,19:11,big-provider138,2.5808,4.7794,80
27.10.2021,19:12,big-provider139,2.5899,4.789,81
27.10.2021,19:13,big-provider140,2.5991,4.7995,82
27.10.2021,19:14,big-provider141,2.6091,4.8105,83
27.10.2021,19:15,big-provider142,2.6199,4.821,84
27.10.2021,19:16,big-provider143,2.6308,4.8306,85
27.10.2021,19:17,big-provider144,2.6409,4.8396,86
27.10.2021,19:18,big-provider145,2.6502,4.849,87
27.10.2021,19:19,big-provider146,2.6593,4.8593,88
27.10.2021,19:20,big-provider147,2.669,4.8702,89
27.10.2021,19:21,big-provider148,2.6797,4.8809,90
27.10.2021,19:22,big-provider149,2.6906,4.8908,91
27.10.2021,19:23,big-provider150,2.701,4.8999,92
27.10.2021,19:24,big-provider151,2.7105,4.9091,93
27.10.2021,19:25,big-provider152,2.7195,4.9191,94
27.10.2021,19:26,big-provider153,2.729,4.9299,95
27.10.2021,19:27,big-provider154,2.7394,4.9408,96
27.10.2021,19:28,big-provider155,2.7504,4.9509,97
27.10.2021,19:29,big-provider156,2.761,4.9602,98
27.10.2021,19:30,big-provider157,2.7707,4.9693,99
27.10.2021,19:31,big-provider158,2.7798,4.979,100
27.10.2021,19:32,big-provider159,2.7891,4.9897,101
27.10.2021,19:33,big-provider160,2.7992,5.0006,102
27.10.2021,19:34,big-provider161,2.8101,5.011,103
27.10.2021,19:35,big-provider162,2.8209,5.0205,104
27.10.2021,19:36,big-provider163,2.8309,5.0295,105
27.10.2021,19:37,big-provider164,2.8401,5.039,106
27.10.2021,19:38,big-provider165,2.8492,5.0494,107
27.10.2021,19:39,big-provider166,2.8591,5.0604,108
27.10.2021,19:40,big-provider167,2.8698,5.071,109
27.10.2021,19:41,big-provider168,2.8807,5.0807,110
27.10.2021,19:42,big-provider169,2.891,5.0898,111
27.10.2021,19:43,big-provider170,2.9003,5.0991,112
27.10.2021,19:44,big-provider171,2.9094,5.1092,113
27.10.2021,19:45,big-provider172,2.919,5.1201,114
27.10.2021,19:46,big-provider173,2.9295,5.1309,115
27.10.2021,19:47,big-provider174,2.9405,5.1409,116
27.10.2021,19:48,big-provider175,2.951,5.15,117
27.10.2021,19:49,big-provider176,2.9606,5.1592,118
27.10.2021,19:50,big-provider177,2.9696,5.1691,119
27.10.2021,19:51,big-provider178,2.979,5.1798,120
27.10.2021,19:52,big-provider179,2.9893,5.1907,121
27.10.2021,19:53,big-provider180,3.0002,5.201,122
27.10.2021,19:54,big-provider181,3.0109,5.2103,123
27.10.2021,19:55,big-provider182,3.0208,5.2194,124
27.10.2021,19:56,big-provider183,3.0299,5.229,125
27.10.2021,19:57,big-provider184,3.0391,5.2395,126
27.10.2021,19:58,big-provider185,3.0491,5.2505,127
27.10.2021,19:59,big-provider186,3.06,5.261,128
27.10.2021,20:00,big-provider187,3.0708,5.2706,129
27.10.2021,20:01,big-provider188,3.0809,5.2796,130
27.10.2021,20:02,big-provider189,3.0902,5.289,131
27.10.2021,20:03,big-provider190,3.0993,5.2993,132
27.10.2021,20:04,big-provider191,3.109,5.3102,133
27.10.2021,20:05,big-provider192,3.1197,5.3209,134
27.10.2021,20:06,big-provider193,3.1306,5.3308,135
27.10.2021,20:07,big-provider194,3.141,5.3399,136
27.10.2021,20:08,big-provider195,3.1505,5.3491,137
27.10.2021,20:09,big-provider196,3.1595,5.3591,138
27.10.2021,20:10,big-provider197,3.169,5.37,139
27.10.2021,20:11,big-provider198,3.1794,5.3808,140
27.10.2021,20:12,big-provider199,3.1904,5.3909,141
27.10.2021,20:13,big-provider200,3.201,5.4002,42
27.10.2021,20:14,big-provider201,3.2107,5.4093,43
27.10.2021,20:15,big-provider202,3.2198,5.419,44
27.10.2021,20:16,big-provider203,3.2291,5.4297,45
27.10.2021,20:17,big-provider204,3.2392,5.4406,46
27.10.2021,20:18,big-provider205,3.2501,5.451,47
27.10.2021,20:19,big-provider206,3.2609,5.4604,48
27.10.2021,20:20,big-provider207,3.2709,5.4695,49
27.10.2021,20:21,big-provider208,3.28,5.479,50
27.10.2021,20:22,big-provider209,3.2892,5.4894,51
27.10.2021,20:23,big-provider210,3.2991,5.5004,52
27.10.2021,20:24,big-provider211,3.3098,5.511,53
27.10.2021,20:25,big-provider212,3.3207,5.5207,54
27.10.2021,20:26,big-provider213,3.331,5.5297,55
27.10.2021,20:27,big-provider214,3.3403,5.5391,56
27.10.2021,20:28,big-provider215,3.3494,5.5492,57
27.10.2021,20:29,big-provider216,3.359,5.5601,58
27.10.2021,20:30,big-provider217,3.3696,5.5709,59
27.10.2021,20:31,big-provider218,3.3805,5.5809,60
27.10.2021,20:32,big-provider219,3.391,5.59,61
27.10.2021,20:33,big-provider220,3.4006,5.5992,62
27.10.2021,20:34,big-provider221,3.4096,5.6091,63
27.10.2021,20:35,big-provider222,3.419,5.6198,64
27.10.2021,20:36,big-provider223,3.4293,5.6307,65
27.10.2021,20:37,big-provider224,3.4403,5.641,66
27.10.2021,20:38,big-provider225,3.451,5.6503,67
27.10.2021,20:39,big-provider226,3.4608,5.6594,68
27.10.2021,20:40,big-provider227,3.4699,5.669,69
27.10.2021,20:41,big-provider228,3.4791,5.6796,70
27.10.2021,20:42,big-provider229,3.4891,5.6905,71
27.10.2021,20:43,big-provider230,3.5,5.701,72
27.10.2021,20:44,big-provider231,3.5108,5.7106,73
27.10.2021,20:45,big-provider232,3.5209,5.7196,74
27.10.2021,20:46,big-provider233,3.5302,5.729,75
27.10.2021,20:47,big-provider234,3.5393,5.7393,76
27.10.2021,20:48,big-provider235,3.549,5.7503,77
27.10.2021,20:49,big-provider236,3.5597,5.761,78
27.10.2021,20:50,big-provider237,3.5706,5.7708,79
27.10.2021,20:51,big-provider238,3.581,5.7799,80
27.10.2021,20:52,big-provider239,3.5904,5.7891,81
27.10.2021,20:53,big-provider240,3.5995,5.7991,82
27.10.2021,20:54,big-provider241,3.609,5.81,83
27.10.2021,20:55,big-provider242,3.6194,5.8208,84
27.10.2021,20:56,big-provider243,3.6304,5.8309,85
27.10.2021,20:57,big-provider244,3.641,5.8402,86
27.10.2021,20:58,big-provider245,3.6507,5.8493,87
27.10.2021,20:59,big-provider246,3.6597,5.859,88
27.10.2021,21:00,big-provider247,3.669,5.8697,89
27.10.2021,21:01,big-provider248,3.6792,5.8806,90
27.10.2021,21:02,big-provider249,3.6901,5.891,91
27.10.2021,21:03,big-provider250,3.7009,5.9004,92
27.10.2021,21:04,big-provider251,3.7109,5.9095,93
27.10.2021,21:05,big-provider252,3.72,5.919,94
27.10.2021,21:06,big-provider253,3.7292,5.9294,95
27.10.2021,21:07,big-provider254,3.7391,5.9404,96
27.10.2021,21:08,big-provider255,3.7498,5.951,97
27.10.2021,21:09,big-provider256,3.7607,5.9607,98
27.10.2021,21:10,big-provider257,3.771,5.9697,99
27.10.2021,21:11,big-provider258,3.7803,5.979,100
27.10.2021,21:12,big-provider259,3.7894,5.9892,101
27.10.2021,21:13,big-provider260,3.799,6.0001,102
27.10.2021,21:14,big-provider261,3.8096,6.0109,103
27.10.2021,21:15,big-provider262,3.8205,6.0208,104
27.10.2021,21:16,big-provider263,3.831,6.03,105
27.10.2021,21:17,big-provider264,3.8406,6.0392,106
27.10.2021,21:18,big-provider265,3.8496,6.0491,107
27.10.2021,21:19,big-provider266,3.859,6.0598,108
27.10.2021,21:20,big-provider267,3.8693,6.0707,109
27.10.2021,21:21,big-provider268,3.8803,6.081,110
27.10.2021,21:22,big-provider269,3.891,6.0903,111
27.10.2021,21:23,big-provider270,3.9008,6.0994,112
27.10.2021,21:24,big-provider271,3.9099,6.109,113
27.10.2021,21:25,big-provider272,3.9191,6.1196,114
27.10.2021,21:26,big-provider273,3.9292,6.1305,115
27.10.2021,21:27,big-provider274,3.94,6.141,116
27.10.2021,21:28,big-provider275,3.9508,6.1505,117
27.10.2021,21:29,big-provider276,3.9609,6.1596,118
27.10.2021,21:30,big-provider277,3.9701,6.169,119
27.10.2021,21:31,big-provider278,3.9792,6.1793,120
27.10.2021,21:32,big-provider279,3.989,6.1903,121
27.10.2021,21:33,big-provider280,3.9997,6.201,122
27.10.2021,21:34,big-provider281,4.0107,6.2108,123
27.10.2021,21:35,big-provider282,4.021,6.2199,124
27.10.2021,21:36,big-provider283,4.0304,6.2291,125
27.10.2021,21:37,big-provider284,4.0395,6.2392,126
27.10.2021,21:38,big-provider285,4.049,6.25,127
27.10.2021,21:39,big-provider286,4.0595,6.2608,128
27.10.2021,21:40,big-provider287,4.0704,6.2709,129
27.10.2021,21:41,big-provider288,4.081,6.2801,130
27.10.2021,21:42,big-provider289,4.0907,6.2892,131
27.10.2021,21:43,big-provider290,4.0997,6.299,132
27.10.2021,21:44,big-provider291,4.109,6.3097,133
27.10.2021,21:45,big-provider292,4.1192,6.3207,134
27.10.2021,21:46,big-provider293,4.1301,6.331,135
27.10.2021,21:47,big-provider294,4.1409,6.3404,136
27.10.2021,21:48,big-provider295,4.1508,6.3495,137
27.10.2021,21:49,big-provider296,4.16,6.359,138
27.10.2021,21:50,big-provider297,4.1692,6.3695,139
27.10.2021,21:51,big-provider298,4.1791,6.3804,140
27.10.2021,21:52,big-provider299,4.1899,6.391,141
27.10.2021,21:53,big-provider300,4.2008,6.4007,42
27.10.2021,21:54,big-provider301,4.211,6.4097,43
27.10.2021,21:55,big-provider302,4.2203,6.419,44
27.10.2021,21:56,big-provider303,4.2293,6.4292,45
27.10.2021,21:57,big-provider304,4.239,6.4401,46
27.10.2021,21:58,big-provider305,4.2496,6.4509,47
27.10.2021,21:59,big-provider306,4.2605,6.4608,48
27.10.2021,22:00,big-provider307,4.271,6.47,49
27.10.2021,22:01,big-provider308,4.2805,6.4792,50
27.10.2021,22:02,big-provider309,4.2896,6.4891,51
27.10.2021,22:03,big-provider310,4.299,6.4999,52
27.10.2021,22:04,big-provider311,4.3094,6.5108,53
27.10.2021,22:05,big-provider312,4.3203,6.521,54
27.10.2021,22:06,big-provider313,4.331,6.5303,55
27.10.2021,22:07,big-provider314,4.3408,6.5393,56
27.10.2021,22:08,big-provider315,4.3498,6.549,57
27.10.2021,22:09,big-provider316,4.3591,6.5596,58
27.10.2021,22:10,big-provider317,4.3692,6.5705,59
27.10.2021,22:11,big-provider318,4.38,6.581,60
27.10.2021,22:12,big-provider319,4.3908,6.5905,61
27.10.2021,22:13,big-provider320,4.4009,6.5996,62
27.10.2021,22:14,big-provider321,4.4101,6.609,63
27.10.2021,22:15,big-provider322,4.4192,6.6194,64
27.10.2021,22:16,big-provider323,4.429,6.6303,65
27.10.2021,22:17,big-provider324,4.4397,6.641,66
27.10.2021,22:18,big-provider325,4.4507,6.6507,67
27.10.2021,22:19,big-provider326,4.461,6.6598,68
27.10.2021,22:20,big-provider327,4.4704,6.6691,69
27.10.2021,22:21,big-provider328,4.4794,6.6792,70
27.10.2021,22:22,big-provider329,4.489,6.69,71
27.10.2021,22:23,big-provider330,4.4995,6.7008,72
27.10.2021,22:24,big-provider331,4.5104,6.7109,73
27.10.2021,22:25,big-provider332,4.521,6.7201,74
27.10.2021,22:26,big-provider333,4.5306,6.7292,75
27.10.2021,22:27,big-provider334,4.5397,6.739,76
27.10.2021,22:28,big-provider335,4.549,6.7497,77
27.10.2021,22:29,big-provider336,4.5593,6.7607,78
27.10.2021,22:30,big-provider337,4.5702,6.771,79
27.10.2021,22:31,big-provider338,4.5809,6.7804,80
27.10.2021,22:32,big-provider339,4.5908,6.7894,81
27.10.2021,22:33,big-provider340,4.6,6.799,82
27.10.2021,22:34,big-provider341,4.6091,6.8095,83
27.10.2021,22:35,big-provider342,4.6191,6.8204,84
27.10.2021,22:36,big-provider343,4.6299,6.831,85
27.10.2021,22:37,big-provider344,4.6408,6.8406,86
27.10.2021,22:38,big-provider345,4.651,6.8497,87
27.10.2021,22:39,big-provider346,4.6603,6.859,88
27.10.2021,22:40,big-provider347,4.6693,6.8693,89
27.10.2021,22:41,big-provider348,4.679,6.8802,90
27.10.2021,22:42,big-provider349,4.6896,6.8909,91
27.10.2021,22:43,big-provider350,4.7006,6.9008,92
27.10.2021,22:44,big-provider351,4.711,6.91,93
27.10.2021,22:45,big-provider352,4.7205,6.9191,94
27.10.2021,22:46,big-provider353,4.7296,6.9291,95
27.10.2021,22:47,big-provider354,4.739,6.9399,96
27.10.2021,22:48,big-provider355,4.7494,6.9508,97
27.10.2021,22:49,big-provider356,4.7603,6.961,98
27.10.2021,22:50,big-provider357,4.771,6.9703,99
27.10.2021,22:51,big-provider358,4.7807,6.9793,100
27.10.2021,22:52,big-provider359,4.7898,6.989,101
27.10.2021,22:53,big-provider360,4.7991,6.9996,102
27.10.2021,22:54,big-provider361,4.8092,7.0106,103
27.10.2021,22:55,big-provider362,4.82,7.021,104
27.10.2021,22:56,big-provider363,4.8309,7.0305,105
27.10.2021,22:57,big-provider364,4.8409,7.0396,106
27.10.2021,22:58,big-provider365,4.8501,7.049,107
27.10.2021,22:59,big-provider366,4.8592,7.0594,108
27.10.2021,23:00,big-provider367,4.869,7.0703,109
27.10.2021,23:01,big-provider368,4.8797,7.081,110
27.10.2021,23:02,big-provider369,4.8907,7.0907,111
27.10.2021,23:03,big-provider370,4.901,7.0998,112
27.10.2021,23:04,big-provider371,4.9104,7.1091,113
27.10.2021,23:05,big-provider372,4.9194,7.1192,114
27.10.2021,23:06,big-provider373,4.929,7.13,115
27.10.2021,23:07,big-provider374,4.9395,7.1409,116
27.10.2021,23:08,big-provider375,4.9504,7.1509,117
27.10.2021,23:09,big-provider376,4.961,7.1601,118
27.10.2021,23:10,big-provider377,4.9706,7.1692,119
27.10.2021,23:11,big-provider378,4.9797,7.1791,120
27.10.2021,23:12,big-provider379,4.989,7.1898,121
27.10.2021,23:13,big-provider380,4.9993,7.2007,122
27.10.2021,23:14,big-provider381,5.0102,7.211,123
27.10.2021,23:15,big-provider382,5.0209,7.2204,124
27.10.2021,23:16,big-provider383,5.0308,7.2294,125
27.10.2021,23:17,big-provider384,5.04,7.239,126
27.10.2021,23:18,big-provider385,5.0491,7.2495,127
27.10.2021,23:19,big-provider386,5.0591,7.2604,128
27.10.2021,23:20,big-provider387,5.0699,7.271,129
27.10.2021,23:21,big-provider388,5.0808,7.2806,130
27.10.2021,23:22,big-provider389,5.0909,7.2897,131
27.10.2021,23:23,big-provider390,5.1002,7.299,132
27.10.2021,23:24,big-provider391,5.1093,7.3093,133
27.10.2021,23:25,big-provider392,5.119,7.3202,134
27.10.2021,23:26,big-provider393,5.1296,7.3309,135
27.10.2021,23:27,big-provider394,5.1406,7.3408,136
27.10.2021,23:28,big-provider395,5.151,7.35,137
27.10.2021,23:29,big-provider396,5.1605,7.3591,138
27.10.2021,23:30,big-provider397,5.1695,7.3691,139
27.10.2021,23:31,big-provider398,5.179,7.3799,140
27.10.2021,23:32,big-provider399,5.1894,7.3908,141
27.10.2021,23:33,big-provider400,5.2003,7.4009,42
27.10.2021,23:34,big-provider401,5.211,7.4102,43
27.10.2021,23:35,big-provider402,5.2207,7.4193,44
27.10.2021,23:36,big-provider403,5.2298,7.429,45
27.10.2021,23:37,big-provider404,5.2391,7.4396,46
27.10.2021,23:38,big-provider405,5.2492,7.4506,47
27.10.2021,23:39,big-provider406,5.26,7.461,48
27.10.2021,23:40,big-provider407,5.2709,7.4705,49
27.10.2021,23:41,big-provider408,5.2809,7.4795,50
27.10.2021,23:42,big-provider409,5.2901,7.489,51
27.10.2021,23:43,big-provider410,5.2992,7.4994,52
27.10.2021,23:44,big-provider411,5.3091,7.5103,53
27.10.2021,23:45,big-provider412,5.3198,7.521,54
27.10.2021,23:46,big-provider413,5.3307,7.5307,55
27.10.2021,23:47,big-provider414,5.341,7.5398,56
27.10.2021,23:48,big-provider415,5.3504,7.5491,57
27.10.2021,23:49,big-provider416,5.3594,7.5592,58
27.10.2021,23:50,big-provider417,5.369,7.57,59
27.10.2021,23:51,big-provider418,5.3795,7.5809,60
27.10.2021,23:52,big-provider419,5.3905,7.5909,61
27.10.2021,23:53,big-provider420,5.401,7.6001,62
27.10.2021,23:54,big-provider421,5.4106,7.6092,63
27.10.2021,23:55,big-provider422,5.4197,7.6191,64
27.10.2021,23:56,big-provider423,5.429,7.6298,65
27.10.2021,23:57,big-provider424,5.4393,7.6407,66
27.10.2021,23:58,big-provider425,5.4502,7.651,67
27.10.2021,23:59,big-provider426,5.4609,7.6604,68
28.10.2021,00:00,big-provider427,5.4708,7.6694,69
28.10.2021,00:01,big-provider428,5.4799,7.679,70
28.10.2021,00:02,big-provider429,5.4891,7.6895,71
28.10.2021,00:03,big-provider430,5.4991,7.7005,72
28.10.2021,00:04,big-provider431,5.5099,7.711,73
28.10.2021,00:05,big-provider432,5.5208,7.7206,74
28.10.2021,00:06,big-provider433,5.5309,7.7297,75
28.10.2021,00:07,big-provider434,5.5402,7.739,76
28.10.2021,00:08,big-provider435,5.5493,7.7493,77
28.10.2021,00:09,big-provider436,5.559,7.7602,78
28.10.2021,00:10,big-provider437,5.5696,7.7709,79
28.10.2021,00:11,big-provider438,5.5806,7.7808,80
28.10.2021,00:12,big-provider439,5.591,7.7899,81
28.10.2021,00:13,big-provider440,5.6005,7.7991,82
28.10.2021,00:14,big-provider441,5.6095,7.8091,83
28.10.2021,00:15,big-provider442,5.619,7.8199,84
28.10.2021,00:16,big-provider443,5.6294,7.8308,85
28.10.2021,00:17,big-provider444,5.6403,7.8409,86
28.10.2021,00:18,big-provider445,5.651,7.8502,87
28.10.2021,00:19,big-provider446,5.6607,7.8593,88
28.10.2021,00:20,big-provider447,5.6698,7.869,89
28.10.2021,00:21,big-provider448,5.6791,7.8796,90
28.10.2021,00:22,big-provider449,5.6892,7.8906,91
28.10.2021,00:23,big-provider450,5.7001,7.901,92
28.10.2021,00:24,big-provider451,5.7109,7.9105,93
28.10.2021,00:25,big-provider452,5.7209,7.9195,94
28.10.2021,00:26,big-provider453,5.7301,7.929,95
28.10.2021,00:27,big-provider454,5.7392,7.9394,96
28.10.2021,00:28,big-provider455,5.7491,7.9503,97
28.10.2021,00:29,big-provider456,5.7598,7.961,98
28.10.2021,00:30,big-provider457,5.7707,7.9707,99
28.10.2021,00:31,big-provider458,5.781,7.9798,100
28.10.2021,00:32,big-provider459,5.7904,7.9891,101
28.10.2021,00:33,big-provider460,5.7994,7.9992,102
28.10.2021,00:34,big-provider461,5.809,8.0101,103
28.10.2021,00:35,big-provider462,5.8195,8.0209,104
28.10.2021,00:36,big-provider463,5.8305,8.0309,105
28.10.2021,00:37,big-provider464,5.841,8.0401,106
28.10.2021,00:38,big-provider465,5.8506,8.0492,107
28.10.2021,00:39,big-provider466,5.8597,8.0591,108
28.10.2021,00:40,big-provider467,5.869,8.0698,109
28.10.2021,00:41,big-provider468,5.8793,8.0807,110
28.10.2021,00:42,big-provider469,5.8902,8.091,111
28.10.2021,00:43,big-provider470,5.9009,8.1003,112
28.10.2021,00:44,big-provider471,5.9108,8.1094,113
28.10.2021,00:45,big-provider472,5.9199,8.119,114
28.10.2021,00:46,big-provider473,5.9291,8.1295,115
28.10.2021,00:47,big-provider474,5.9391,8.1405,116
28.10.2021,00:48,big-provider475,5.9499,8.151,117
28.10.2021,00:49,big-provider476,5.9608,8.1606,118
28.10.2021,00:50,big-provider477,5.9709,8.1696,119
28.10.2021,00:51,big-provider478,5.9802,8.179,120
28.10.2021,00:52,big-provider479,5.9893,8.1893,121
28.10.2021,00:53,big-provider480,5.999,8.2002,122
28.10.2021,00:54,big-provider481,6.0097,8.2109,123
28.10.2021,00:55,big-provider482,6.0206,8.2208,124
28.10.2021,00:56,big-provider483,6.031,8.2299,125
28.10.2021,00:57,big-provider484,6.0405,8.2391,126
28.10.2021,00:58,big-provider485,6.0495,8.2491,127
28.10.2021,00:59,big-provider486,6.059,8.2599,128
28.10.2021,01:00,big-provider487,6.0694,8.2708,129
28.10.2021,01:01,big-provider488,6.0804,8.2809,130
28.10.2021,01:02,big-provider489,6.091,8.2902,131
28.10.2021,01:03,big-provider490,6.1007,8.2993,132
28.10.2021,01:04,big-provider491,6.1098,8.309,133
28.10.2021,01:05,big-provider492,6.1191,8.3197,134
28.10.2021,01:06,big-provider493,6.1292,8.3306,135
28.10.2021,01:07,big-provider494,6.1401,8.341,136
28.10.2021,01:08,big-provider495,6.1509,8.3505,137
28.10.2021,01:09,big-provider496,6.1609,8.3595,138
28.10.2021,01:10,big-provider497,6.1701,8.369,139
28.10.2021,01:11,big-provider498,6.1792,8.3794,140
28.10.2021,01:12,big-provider499,6.1891,8.3904,141
28.10.2021,01:13,big-provider500,6.1998,8.401,42
28.10.2021,01:14,big-provider501,6.2107,8.4107,43
28.10.2021,01:15,big-provider502,6.221,8.4198,44
28.10.2021,01:16,big-provider503,6.2303,8.4291,45
28.10.2021,01:17,big-provider504,6.2394,8.4392,46
28.10.2021,01:18,big-provider505,6.249,8.4501,47
28.10.2021,01:19,big-provider506,6.2595,8.4609,48
28.10.2021,01:20,big-provider507,6.2705,8.4709,49
28.10.2021,01:21,big-provider508,6.281,8.4801,50
28.10.2021,01:22,big-provider509,6.2906,8.4892,51
28.10.2021,01:23,big-provider510,6.2996,8.4991,52
28.10.2021,01:24,big-provider511,6.309,8.5098,53
28.10.2021,01:25,big-provider512,6.3193,8.5207,54
28.10.2021,01:26,big-provider513,6.3302,8.531,55
28.10.2021,01:27,big-provider514,6.3409,8.5403,56
28.10.2021,01:28,big-provider515,6.3508,8.5494,57
28.10.2021,01:29,big-provider516,6.3599,8.559,58
28.10.2021,01:30,big-provider517,6.3691,8.5695,59
28.10.2021,01:31,big-provider518,6.3791,8.5805,60
28.10.2021,01:32,big-provider519,6.3899,8.591,61
28.10.2021,01:33,big-provider520,6.4008,8.6006,62
28.10.2021,01:34,big-provider521,6.4109,8.6096,63
28.10.2021,01:35,big-provider522,6.4202,8.619,64
28.10.2021,01:36,big-provider523,6.4293,8.6293,65
28.10.2021,01:37,big-provider524,6.439,8.6402,66
28.10.2021,01:38,big-provider525,6.4497,8.6509,67
28.10.2021,01:39,big-provider526,6.4606,8.6608,68
28.10.2021,01:40,big-provider527,6.471,8.6699,69
28.10.2021,01:41,big-provider528,6.4805,8.6791,70
28.10.2021,01:42,big-provider529,6.4895,8.6891,71
28.10.2021,01:43,big-provider530,6.499,8.7,72
28.10.2021,01:44,big-provider531,6.5094,8.7108,73
28.10.2021,01:45,big-provider532,6.5204,8.7209,74
28.10.2021,01:46,big-provider533,6.531,8.7302,75
28.10.2021,01:47,big-provider534,6.5407,8.7393,76
28.10.2021,01:48,big-provider535,6.5498,8.749,77
