3964,43.4422,5.8404,6,19.14
3964,43.4422,5.8404,7,22.38
3964,43.4422,5.8404,8,22.63
3964,43.4422,5.8404,9,18.96
3964,43.4422,5.8404,10,14.38
3964,43.4422,5.8404,11,10.17
3964,43.4422,5.8404,12,7.31
3965,43.4389,5.939,1,5.02
3965,43.4389,5.939,2,6.29
3965,43.4389,5.939,3,8.55
3965,43.4389,5.939,4,11.72
3965,43.4389,5.939,5,15.36
3965,43.4389,5.939,6,19.1
3965,43.4389,5.939,7,22.53
3965,43.4389,5.939,8,22.81
3965,43.4389,5.939,9,18.71
3965,43.4389,5.939,10,13.66
3965,43.4389,5.939,11,8.94
3965,43.4389,5.939,12,6.03
3966,43.4356,6.0375,1,5.3
3966,43.4356,6.0375,2,6.6
3966,43.4356,6.0375,3,8.8
3966,43.4356,6.0375,4,12.05
3966,43.4356,6.0375,5,15.68
3966,43.4356,6.0375,6,19.52
3966,43.4356,6.0375,7,23.09
3966,43.4356,6.0375,8,23.38
3966,43.4356,6.0375,9,19.11
3966,43.4356,6.0375,10,13.96
3966,43.4356,6.0375,11,9.13
3966,43.4356,6.0375,12,6.37
3967,43.4322,6.1361,1,5.64
3967,43.4322,6.1361,2,7.01
3967,43.4322,6.1361,3,9.18
3967,43.4322,6.1361,4,12.42
3967,43.4322,6.1361,5,15.99
3967,43.4322,6.1361,6,19.83
3967,43.4322,6.1361,7,23.34
3967,43.4322,6.1361,8,23.61
3967,43.4322,6.1361,9,19.45
3967,43.4322,6.1361,10,14.32
3967,43.4322,6.1361,11,9.48
3967,43.4322,6.1361,12,6.73
3968,43.4286,6.2346,1,5.58
3968,43.4286,6.2346,2,6.95
3968,43.4286,6.2346,3,9.12
3968,43.4286,6.2346,4,12.36
3968,43.4286,6.2346,5,15.94
3968,43.4286,6.2346,6,19.77
3968,43.4286,6.2346,7,23.31
3968,43.4286,6.2346,8,23.57
3968,43.4286,6.2346,9,19.39
3968,43.4286,6.2346,10,14.26
3968,43.4286,6.2346,11,9.42
3968,43.4286,6.2346,12,6.67
3969,43.425,6.3331,1,6.11
3969,43.425,6.3331,2,7.48
3969,43.425,6.3331,3,9.59
3969,43.425,6.3331,4,12.84
3969,43.425,6.3331,5,16.42
3969,43.425,6.3331,6,20.14
3969,43.425,6.3331,7,23.63
3969,43.425,6.3331,8,23.9
3969,43.425,6.3331,9,19.86
3969,43.425,6.3331,10,14.78
3969,43.425,6.3331,11,9.89
3969,43.425,6.3331,12,7.18
3970,43.4213,6.4316,1,6.53
3970,43.4213,6.4316,2,8.04
3970,43.4213,6.4316,3,10.01
3970,43.4213,6.4316,4,13.25
3970,43.4213,6.4316,5,16.78
3970,43.4213,6.4316,6,20.51
3970,43.4213,6.4316,7,23.94
3970,43.4213,6.4316,8,24.11
3970,43.4213,6.4316,9,20.28
3970,43.4213,6.4316,10,15.23
3970,43.4213,6.4316,11,10.27
3970,43.4213,6.4316,12,7.57
3971,43.4176,6.5301,1,6.21
3971,43.4176,6.5301,2,7.72
3971,43.4176,6.5301,3,9.72
3971,43.4176,6.5301,4,12.95
3971,43.4176,6.5301,5,16.5
3971,43.4176,6.5301,6,20.26
3971,43.4176,6.5301,7,23.72
3971,43.4176,6.5301,8,23.9
3971,43.4176,6.5301,9,19.98
3971,43.4176,6.5301,10,14.9
3971,43.4176,6.5301,11,9.97
3971,43.4176,6.5301,12,7.24
3972,43.4137,6.6286,1,6.39
3972,43.4137,6.6286,2,7.8
3972,43.4137,6.6286,3,9.87
3972,43.4137,6.6286,4,13.08
3972,43.4137,6.6286,5,16.63
3972,43.4137,6.6286,6,20.26
3972,43.4137,6.6286,7,23.9
3972,43.4137,6.6286,8,24.04
3972,43.4137,6.6286,9,20.13
3972,43.4137,6.6286,10,15.11
3972,43.4137,6.6286,11,10.18
3972,43.4137,6.6286,12,7.48
3973,43.4097,6.7271,1,7.9
3973,43.4097,6.7271,2,9.15
3973,43.4097,6.7271,3,10.71
3973,43.4097,6.7271,4,13.49
3973,43.4097,6.7271,5,16.58
3973,43.4097,6.7271,6,20.26
3973,43.4097,6.7271,7,23.5
3973,43.4097,6.7271,8,23.63
3973,43.4097,6.7271,9,20.55
3973,43.4097,6.7271,10,16.1
3973,43.4097,6.7271,11,11.61
3973,43.4097,6.7271,12,8.89
3974,43.4056,6.8255,1,7.1
3974,43.4056,6.8255,2,8.26
3974,43.4056,6.8255,3,9.81
3974,43.4056,6.8255,4,12.53
3974,43.4056,6.8255,5,15.81
3974,43.4056,6.8255,6,19.35
3974,43.4056,6.8255,7,22.45
3974,43.4056,6.8255,8,22.51
3974,43.4056,6.8255,9,19.79
3974,43.4056,6.8255,10,15.28
3974,43.4056,6.8255,11,10.86
3974,43.4056,6.8255,12,8.02
4033,43.5039,-1.4677,1,8.47
4033,43.5039,-1.4677,2,8.99
4033,43.5039,-1.4677,3,10.55
4033,43.5039,-1.4677,4,12.29
4033,43.5039,-1.4677,5,14.89
4033,43.5039,-1.4677,6,17.73
4033,43.5039,-1.4677,7,19.89
4033,43.5039,-1.4677,8,20.69
4033,43.5039,-1.4677,9,19.02
4033,43.5039,-1.4677,10,15.37
4033,43.5039,-1.4677,11,11.53
4033,43.5039,-1.4677,12,8.97
4034,43.5074,-1.369,1,7.32
4034,43.5074,-1.369,2,7.84
4034,43.5074,-1.369,3,10.19
4034,43.5074,-1.369,4,12.04
4034,43.5074,-1.369,5,14.77
4034,43.5074,-1.369,6,17.76
4034,43.5074,-1.369,7,20.1
4034,43.5074,-1.369,8,20.91
4034,43.5074,-1.369,9,18.44
4034,43.5074,-1.369,10,14.58
4034,43.5074,-1.369,11,10.54
4034,43.5074,-1.369,12,7.81
4035,43.5107,-1.2704,1,6.91
4035,43.5107,-1.2704,2,7.46
4035,43.5107,-1.2704,3,10.13
4035,43.5107,-1.2704,4,12.09
4035,43.5107,-1.2704,5,14.99
4035,43.5107,-1.2704,6,17.93
4035,43.5107,-1.2704,7,20.42
4035,43.5107,-1.2704,8,21.43
4035,43.5107,-1.2704,9,18.48
4035,43.5107,-1.2704,10,14.31
4035,43.5107,-1.2704,11,10.06
4035,43.5107,-1.2704,12,7.37
4036,43.514,-1.1717,1,7.53
4036,43.514,-1.1717,2,8.07
4036,43.514,-1.1717,3,10.37
4036,43.514,-1.1717,4,12.29
4036,43.514,-1.1717,5,15.13
4036,43.514,-1.1717,6,18.03
4036,43.514,-1.1717,7,20.42
4036,43.514,-1.1717,8,21.43
4036,43.514,-1.1717,9,18.83
4036,43.514,-1.1717,10,14.8
4036,43.514,-1.1717,11,10.66
4036,43.514,-1.1717,12,7.99
4037,43.5171,-1.073,1,6.88
4037,43.5171,-1.073,2,7.35
4037,43.5171,-1.073,3,9.97
4037,43.5171,-1.073,4,11.92
4037,43.5171,-1.073,5,14.92
4037,43.5171,-1.073,6,17.74
4037,43.5171,-1.073,7,20.33
4037,43.5171,-1.073,8,21.4
4037,43.5171,-1.073,9,18.42
4037,43.5171,-1.073,10,14.18
4037,43.5171,-1.073,11,10.02
4037,43.5171,-1.073,12,7.27
4038,43.5202,-0.9743,1,6.79
4038,43.5202,-0.9743,2,7.3
4038,43.5202,-0.9743,3,9.8
4038,43.5202,-0.9743,4,11.76
4038,43.5202,-0.9743,5,14.81
4038,43.5202,-0.9743,6,17.57
4038,43.5202,-0.9743,7,20.21
4038,43.5202,-0.9743,8,21.32
4038,43.5202,-0.9743,9,18.36
4038,43.5202,-0.9743,10,14.06
4038,43.5202,-0.9743,11,9.89
4038,43.5202,-0.9743,12,7.14
4039,43.5232,-0.8756,1,7.24
4039,43.5232,-0.8756,2,7.72
4039,43.5232,-0.8756,3,9.85
4039,43.5232,-0.8756,4,11.77
4039,43.5232,-0.8756,5,14.75
4039,43.5232,-0.8756,6,17.48
4039,43.5232,-0.8756,7,20.02
4039,43.5232,-0.8756,8,21.12
4039,43.5232,-0.8756,9,18.54
4039,43.5232,-0.8756,10,14.37
4039,43.5232,-0.8756,11,10.29
4039,43.5232,-0.8756,12,7.58
4040,43.5261,-0.7768,1,7.03
4040,43.5261,-0.7768,2,7.56
4040,43.5261,-0.7768,3,9.6
4040,43.5261,-0.7768,4,11.5
4040,43.5261,-0.7768,5,14.57
4040,43.5261,-0.7768,6,17.26
4040,43.5261,-0.7768,7,19.79
4040,43.5261,-0.7768,8,20.95
4040,43.5261,-0.7768,9,18.41
4040,43.5261,-0.7768,10,14.17
4040,43.5261,-0.7768,11,10.11
4040,43.5261,-0.7768,12,7.41
4041,43.5289,-0.6781,1,6.74
4041,43.5289,-0.6781,2,7.45
4041,43.5289,-0.6781,3,9.68
4041,43.5289,-0.6781,4,11.71
4041,43.5289,-0.6781,5,14.87
4041,43.5289,-0.6781,6,17.62
4041,43.5289,-0.6781,7,20.21
4041,43.5289,-0.6781,8,21.32
4041,43.5289,-0.6781,9,18.46
4041,43.5289,-0.6781,10,14.1
4041,43.5289,-0.6781,11,9.9
4041,43.5289,-0.6781,12,7.13
4042,43.5316,-0.5793,1,6.6
4042,43.5316,-0.5793,2,7.31
4042,43.5316,-0.5793,3,9.47
4042,43.5316,-0.5793,4,11.51
4042,43.5316,-0.5793,5,14.68
4042,43.5316,-0.5793,6,17.41
4042,43.5316,-0.5793,7,20.01
4042,43.5316,-0.5793,8,21.13
4042,43.5316,-0.5793,9,18.29
4042,43.5316,-0.5793,10,13.93
4042,43.5316,-0.5793,11,9.74
4042,43.5316,-0.5793,12,6.99
4043,43.5342,-0.4806,1,6.55
4043,43.5342,-0.4806,2,7.21
4043,43.5342,-0.4806,3,9.4
4043,43.5342,-0.4806,4,11.43
4043,43.5342,-0.4806,5,14.62
4043,43.5342,-0.4806,6,17.33
4043,43.5342,-0.4806,7,19.93
4043,43.5342,-0.4806,8,21.05
4043,43.5342,-0.4806,9,18.23
4043,43.5342,-0.4806,10,13.84
4043,43.5342,-0.4806,11,9.7
4043,43.5342,-0.4806,12,6.96
4044,43.5367,-0.3818,1,6.35
4044,43.5367,-0.3818,2,6.99
4044,43.5367,-0.3818,3,9.07
4044,43.5367,-0.3818,4,11.11
4044,43.5367,-0.3818,5,14.39
4044,43.5367,-0.3818,6,17.05
4044,43.5367,-0.3818,7,19.64
4044,43.5367,-0.3818,8,20.77
4044,43.5367,-0.3818,9,18.05
4044,43.5367,-0.3818,10,13.59
4044,43.5367,-0.3818,11,9.49
4044,43.5367,-0.3818,12,6.76
4045,43.5392,-0.283,1,6.26
4045,43.5392,-0.283,2,6.9
4045,43.5392,-0.283,3,8.94
4045,43.5392,-0.283,4,10.98
4045,43.5392,-0.283,5,14.27
4045,43.5392,-0.283,6,16.91
4045,43.5392,-0.283,7,19.51
4045,43.5392,-0.283,8,20.65
4045,43.5392,-0.283,9,17.95
4045,43.5392,-0.283,10,13.48
4045,43.5392,-0.283,11,9.38
4045,43.5392,-0.283,12,6.67
4046,43.5415,-0.1843,1,6.31
4046,43.5415,-0.1843,2,7.01
4046,43.5415,-0.1843,3,9.05
4046,43.5415,-0.1843,4,11.15
4046,43.5415,-0.1843,5,14.44
4046,43.5415,-0.1843,6,17.07
4046,43.5415,-0.1843,7,19.68
4046,43.5415,-0.1843,8,20.86
4046,43.5415,-0.1843,9,18.12
4046,43.5415,-0.1843,10,13.63
4046,43.5415,-0.1843,11,9.49
4046,43.5415,-0.1843,12,6.78
4047,43.5438,-0.0855,1,6.28
4047,43.5438,-0.0855,2,7.05
4047,43.5438,-0.0855,3,8.96
4047,43.5438,-0.0855,4,11.08
4047,43.5438,-0.0855,5,14.42
4047,43.5438,-0.0855,6,17.07
4047,43.5438,-0.0855,7,19.64
4047,43.5438,-0.0855,8,20.81
4047,43.5438,-0.0855,9,18.1
4047,43.5438,-0.0855,10,13.59
4047,43.5438,-0.0855,11,9.44
4047,43.5438,-0.0855,12,6.71
4048,43.546,0.0133,1,5.97
4048,43.546,0.0133,2,6.72
4048,43.546,0.0133,3,8.93
4048,43.546,0.0133,4,11.05
4048,43.546,0.0133,5,14.39
4048,43.546,0.0133,6,17.3
4048,43.546,0.0133,7,19.95
4048,43.546,0.0133,8,21.19
4048,43.546,0.0133,9,18.16
4048,43.546,0.0133,10,13.54
4048,43.546,0.0133,11,9.32
4048,43.546,0.0133,12,6.4
4049,43.5481,0.1121,1,5.98
4049,43.5481,0.1121,2,6.71
4049,43.5481,0.1121,3,8.9
4049,43.5481,0.1121,4,11.05
4049,43.5481,0.1121,5,14.41
4049,43.5481,0.1121,6,17.24
4049,43.5481,0.1121,7,20
4049,43.5481,0.1121,8,21.24
4049,43.5481,0.1121,9,18.18
4049,43.5481,0.1121,10,13.51
4049,43.5481,0.1121,11,9.31
4049,43.5481,0.1121,12,6.4
4050,43.55,0.211,1,5.79
4050,43.55,0.211,2,6.52
4050,43.55,0.211,3,8.56
4050,43.55,0.211,4,10.68
4050,43.55,0.211,5,13.98
4050,43.55,0.211,6,17.01
4050,43.55,0.211,7,19.8
4050,43.55,0.211,8,21.06
4050,43.55,0.211,9,18.04
4050,43.55,0.211,10,13.38
4050,43.55,0.211,11,9.18
4050,43.55,0.211,12,6.21
4051,43.5519,0.3098,1,5.9
4051,43.5519,0.3098,2,6.61
4051,43.5519,0.3098,3,8.71
4051,43.5519,0.3098,4,10.84
4051,43.5519,0.3098,5,14.11
4051,43.5519,0.3098,6,17.2
4051,43.5519,0.3098,7,19.91
4051,43.5519,0.3098,8,21.18
4051,43.5519,0.3098,9,18.12
4051,43.5519,0.3098,10,13.49
4051,43.5519,0.3098,11,9.34
4051,43.5519,0.3098,12,6.32
4052,43.5538,0.4086,1,6.02
4052,43.5538,0.4086,2,6.74
4052,43.5538,0.4086,3,8.85
4052,43.5538,0.4086,4,10.99
4052,43.5538,0.4086,5,14.29
4052,43.5538,0.4086,6,17.37
4052,43.5538,0.4086,7,20.12
4052,43.5538,0.4086,8,21.39
4052,43.5538,0.4086,9,18.29
4052,43.5538,0.4086,10,13.64
4052,43.5538,0.4086,11,9.48
4052,43.5538,0.4086,12,6.47
4053,43.5555,0.5074,1,5.83
4053,43.5555,0.5074,2,6.55
4053,43.5555,0.5074,3,8.59
4053,43.5555,0.5074,4,10.73
4053,43.5555,0.5074,5,14.06
4053,43.5555,0.5074,6,17.08
4053,43.5555,0.5074,7,19.86
4053,43.5555,0.5074,8,21.15
4053,43.5555,0.5074,9,18.08
4053,43.5555,0.5074,10,13.41
4053,43.5555,0.5074,11,9.25
4053,43.5555,0.5074,12,6.27
4054,43.5571,0.6063,1,5.94
4054,43.5571,0.6063,2,6.62
4054,43.5571,0.6063,3,8.69
4054,43.5571,0.6063,4,10.88
4054,43.5571,0.6063,5,14.16
4054,43.5571,0.6063,6,17.18
4054,43.5571,0.6063,7,20
4054,43.5571,0.6063,8,21.3
4054,43.5571,0.6063,9,18.13
4054,43.5571,0.6063,10,13.52
4054,43.5571,0.6063,11,9.38
4054,43.5571,0.6063,12,6.41
4055,43.5586,0.7051,1,5.04
4055,43.5586,0.7051,2,5.69
4055,43.5586,0.7051,3,8.01
4055,43.5586,0.7051,4,10.22
4055,43.5586,0.7051,5,13.57
4055,43.5586,0.7051,6,16.7
4055,43.5586,0.7051,7,19.63
4055,43.5586,0.7051,8,20.94
4055,43.5586,0.7051,9,17.46
4055,43.5586,0.7051,10,12.76
4055,43.5586,0.7051,11,8.55
4055,43.5586,0.7051,12,5.5
4056,43.5601,0.804,1,5.61
4056,43.5601,0.804,2,6.26
4056,43.5601,0.804,3,8.69
4056,43.5601,0.804,4,10.9
4056,43.5601,0.804,5,14.22
4056,43.5601,0.804,6,17.45
4056,43.5601,0.804,7,20.27
4056,43.5601,0.804,8,21.54
4056,43.5601,0.804,9,18.07
4056,43.5601,0.804,10,13.41
4056,43.5601,0.804,11,9.17
4056,43.5601,0.804,12,6.08
4057,43.5614,0.9028,1,5.57
4057,43.5614,0.9028,2,6.21
4057,43.5614,0.9028,3,8.6
4057,43.5614,0.9028,4,10.84
4057,43.5614,0.9028,5,14.16
4057,43.5614,0.9028,6,17.34
4057,43.5614,0.9028,7,20.22
4057,43.5614,0.9028,8,21.45
4057,43.5614,0.9028,9,18.01
4057,43.5614,0.9028,10,13.33
4057,43.5614,0.9028,11,9.13
4057,43.5614,0.9028,12,6.03
4058,43.5627,1.0017,1,5.75
4058,43.5627,1.0017,2,6.34
4058,43.5627,1.0017,3,8.83
4058,43.5627,1.0017,4,11.04
4058,43.5627,1.0017,5,14.34
4058,43.5627,1.0017,6,17.57
4058,43.5627,1.0017,7,20.45
4058,43.5627,1.0017,8,21.66
4058,43.5627,1.0017,9,18.15
4058,43.5627,1.0017,10,13.51
4058,43.5627,1.0017,11,9.37
4058,43.5627,1.0017,12,6.24
4059,43.5639,1.1006,1,5.48
4059,43.5639,1.1006,2,6.07
4059,43.5639,1.1006,3,8.46
4059,43.5639,1.1006,4,10.68
4059,43.5639,1.1006,5,14
4059,43.5639,1.1006,6,17.14
4059,43.5639,1.1006,7,20.08
4059,43.5639,1.1006,8,21.32
4059,43.5639,1.1006,9,17.83
4059,43.5639,1.1006,10,13.19
4059,43.5639,1.1006,11,9.06
4059,43.5639,1.1006,12,5.97
4060,43.565,1.1994,1,5.19
4060,43.565,1.1994,2,5.88
4060,43.565,1.1994,3,8.43
4060,43.565,1.1994,4,10.71
4060,43.565,1.1994,5,14.11
4060,43.565,1.1994,6,17.51
4060,43.565,1.1994,7,20.44
4060,43.565,1.1994,8,21.64
4060,43.565,1.1994,9,17.95
4060,43.565,1.1994,10,13.13
4060,43.565,1.1994,11,8.89
4060,43.565,1.1994,12,5.77
4061,43.566,1.2983,1,5.39
4061,43.566,1.2983,2,6.09
4061,43.566,1.2983,3,8.69
4061,43.566,1.2983,4,11.01
4061,43.566,1.2983,5,14.4
4061,43.566,1.2983,6,17.79
4061,43.566,1.2983,7,20.81
4061,43.566,1.2983,8,21.8
4061,43.566,1.2983,9,18.2
4061,43.566,1.2983,10,13.32
4061,43.566,1.2983,11,9.01
4061,43.566,1.2983,12,5.93
4062,43.5669,1.3972,1,5.73
4062,43.5669,1.3972,2,6.43
4062,43.5669,1.3972,3,9.06
4062,43.5669,1.3972,4,11.36
4062,43.5669,1.3972,5,14.72
4062,43.5669,1.3972,6,18.24
4062,43.5669,1.3972,7,21.21
4062,43.5669,1.3972,8,22.18
4062,43.5669,1.3972,9,18.58
4062,43.5669,1.3972,10,13.73
4062,43.5669,1.3972,11,9.42
4062,43.5669,1.3972,12,6.25
4063,43.5677,1.496,1,5.73
4063,43.5677,1.496,2,6.38
4063,43.5677,1.496,3,9.04
4063,43.5677,1.496,4,11.27
4063,43.5677,1.496,5,14.58
4063,43.5677,1.496,6,18.22
4063,43.5677,1.496,7,21.21
4063,43.5677,1.496,8,22.34
4063,43.5677,1.496,9,18.54
4063,43.5677,1.496,10,13.69
4063,43.5677,1.496,11,9.56
4063,43.5677,1.496,12,6.31
4064,43.5684,1.5949,1,5.52
4064,43.5684,1.5949,2,6.17
4064,43.5684,1.5949,3,8.75
4064,43.5684,1.5949,4,10.99
4064,43.5684,1.5949,5,14.32
4064,43.5684,1.5949,6,17.89
4064,43.5684,1.5949,7,20.92
4064,43.5684,1.5949,8,22.07
4064,43.5684,1.5949,9,18.28
4064,43.5684,1.5949,10,13.43
4064,43.5684,1.5949,11,9.31
4064,43.5684,1.5949,12,6.1
4065,43.569,1.6938,1,5.34
4065,43.569,1.6938,2,6
4065,43.569,1.6938,3,8.61
4065,43.569,1.6938,4,10.77
4065,43.569,1.6938,5,14.09
4065,43.569,1.6938,6,17.57
4065,43.569,1.6938,7,20.76
4065,43.569,1.6938,8,21.92
4065,43.569,1.6938,9,18.13
4065,43.569,1.6938,10,13.19
4065,43.569,1.6938,11,9.15
4065,43.569,1.6938,12,5.98
4066,43.5696,1.7927,1,5.31
4066,43.5696,1.7927,2,5.98
4066,43.5696,1.7927,3,8.8
4066,43.5696,1.7927,4,10.93
4066,43.5696,1.7927,5,14.27
4066,43.5696,1.7927,6,17.89
4066,43.5696,1.7927,7,21.07
4066,43.5696,1.7927,8,22.22
4066,43.5696,1.7927,9,18.24
4066,43.5696,1.7927,10,13.29
4066,43.5696,1.7927,11,9.33
4066,43.5696,1.7927,12,5.94
4067,43.57,1.8916,1,5.06
4067,43.57,1.8916,2,5.74
4067,43.57,1.8916,3,8.51
4067,43.57,1.8916,4,10.65
4067,43.57,1.8916,5,14
4067,43.57,1.8916,6,17.58
4067,43.57,1.8916,7,20.79
4067,43.57,1.8916,8,21.96
4067,43.57,1.8916,9,17.98
4067,43.57,1.8916,10,13.02
4067,43.57,1.8916,11,9.06
4067,43.57,1.8916,12,5.7
4068,43.5704,1.9905,1,5
4068,43.5704,1.9905,2,5.62
4068,43.5704,1.9905,3,8.4
4068,43.5704,1.9905,4,10.55
4068,43.5704,1.9905,5,13.96
4068,43.5704,1.9905,6,17.53
4068,43.5704,1.9905,7,20.71
4068,43.5704,1.9905,8,21.85
4068,43.5704,1.9905,9,17.86
4068,43.5704,1.9905,10,12.94
4068,43.5704,1.9905,11,9.02
4068,43.5704,1.9905,12,5.68
4069,43.5707,2.0893,1,5.38
4069,43.5707,2.0893,2,5.89
4069,43.5707,2.0893,3,8.81
4069,43.5707,2.0893,4,10.89
4069,43.5707,2.0893,5,14.26
4069,43.5707,2.0893,6,18
4069,43.5707,2.0893,7,21.02
4069,43.5707,2.0893,8,22.1
4069,43.5707,2.0893,9,18.1
4069,43.5707,2.0893,10,13.28
4069,43.5707,2.0893,11,9.44
4069,43.5707,2.0893,12,5.98
4070,43.5709,2.1882,1,5.47
4070,43.5709,2.1882,2,5.97
4070,43.5709,2.1882,3,8.91
4070,43.5709,2.1882,4,10.99
4070,43.5709,2.1882,5,14.35
4070,43.5709,2.1882,6,18.11
4070,43.5709,2.1882,7,21.11
4070,43.5709,2.1882,8,22.19
4070,43.5709,2.1882,9,18.19
4070,43.5709,2.1882,10,13.38
4070,43.5709,2.1882,11,9.54
4070,43.5709,2.1882,12,6.06
4071,43.5709,2.2871,1,5.19
4071,43.5709,2.2871,2,5.62
4071,43.5709,2.2871,3,8.51
4071,43.5709,2.2871,4,10.65
4071,43.5709,2.2871,5,14.05
4071,43.5709,2.2871,6,17.85
4071,43.5709,2.2871,7,20.75
4071,43.5709,2.2871,8,21.71
4071,43.5709,2.2871,9,17.79
4071,43.5709,2.2871,10,13.07
4071,43.5709,2.2871,11,9.26
4071,43.5709,2.2871,12,5.78
4072,43.5709,2.386,1,4.5
4072,43.5709,2.386,2,4.95
4072,43.5709,2.386,3,7.35
4072,43.5709,2.386,4,9.64
4072,43.5709,2.386,5,13.28
4072,43.5709,2.386,6,16.8
4072,43.5709,2.386,7,20.03
4072,43.5709,2.386,8,20.97
4072,43.5709,2.386,9,17.28
4072,43.5709,2.386,10,12.24
4072,43.5709,2.386,11,8.34
4072,43.5709,2.386,12,5.17
4073,43.5709,2.4849,1,3.29
4073,43.5709,2.4849,2,3.74
4073,43.5709,2.4849,3,5.64
4073,43.5709,2.4849,4,7.99
4073,43.5709,2.4849,5,11.75
4073,43.5709,2.4849,6,15.12
4073,43.5709,2.4849,7,18.55
4073,43.5709,2.4849,8,19.56
4073,43.5709,2.4849,9,15.95
4073,43.5709,2.4849,10,10.86
4073,43.5709,2.4849,11,6.96
4073,43.5709,2.4849,12,3.95
4074,43.5707,2.5838,1,3.02
4074,43.5707,2.5838,2,3.54
4074,43.5707,2.5838,3,5.14
4074,43.5707,2.5838,4,7.56
4074,43.5707,2.5838,5,11.43
4074,43.5707,2.5838,6,14.69
4074,43.5707,2.5838,7,18.26
4074,43.5707,2.5838,8,19.05
4074,43.5707,2.5838,9,15.64
4074,43.5707,2.5838,10,10.53
4074,43.5707,2.5838,11,6.61
4074,43.5707,2.5838,12,3.86
4075,43.5704,2.6827,1,2.75
4075,43.5704,2.6827,2,3.27
4075,43.5704,2.6827,3,4.79
4075,43.5704,2.6827,4,7.21
4075,43.5704,2.6827,5,11.12
4075,43.5704,2.6827,6,14.4
4075,43.5704,2.6827,7,18.04
4075,43.5704,2.6827,8,18.83
4075,43.5704,2.6827,9,15.39
4075,43.5704,2.6827,10,10.26
4075,43.5704,2.6827,11,6.35
4075,43.5704,2.6827,12,3.59
4076,43.57,2.7816,1,2.28
4076,43.57,2.7816,2,2.7
4076,43.57,2.7816,3,4.2
4076,43.57,2.7816,4,6.57
4076,43.57,2.7816,5,10.23
4076,43.57,2.7816,6,14.14
4076,43.57,2.7816,7,17.3
4076,43.57,2.7816,8,17.8
4076,43.57,2.7816,9,14.28
4076,43.57,2.7816,10,9.8
4076,43.57,2.7816,11,6.3
4076,43.57,2.7816,12,3.21
4077,43.5696,2.8805,1,3.57
4077,43.5696,2.8805,2,4.48
4077,43.5696,2.8805,3,5.91
4077,43.5696,2.8805,4,8.7
4077,43.5696,2.8805,5,12.57
4077,43.5696,2.8805,6,15.85
4077,43.5696,2.8805,7,19.5
4077,43.5696,2.8805,8,20.03
4077,43.5696,2.8805,9,16.66
4077,43.5696,2.8805,10,11.5
4077,43.5696,2.8805,11,7.29
4077,43.5696,2.8805,12,4.54
4078,43.5691,2.9793,1,4.14
4078,43.5691,2.9793,2,5.03
4078,43.5691,2.9793,3,6.72
4078,43.5691,2.9793,4,9.46
4078,43.5691,2.9793,5,13.25
4078,43.5691,2.9793,6,16.64
4078,43.5691,2.9793,7,20.16
4078,43.5691,2.9793,8,20.67
4078,43.5691,2.9793,9,17.26
4078,43.5691,2.9793,10,12.14
4078,43.5691,2.9793,11,7.94
4078,43.5691,2.9793,12,5.11
4079,43.5684,3.0782,1,5.16
4079,43.5684,3.0782,2,6.01
4079,43.5684,3.0782,3,8.14
4079,43.5684,3.0782,4,10.64
4079,43.5684,3.0782,5,14.21
4079,43.5684,3.0782,6,17.77
4079,43.5684,3.0782,7,21.04
4079,43.5684,3.0782,8,21.48
4079,43.5684,3.0782,9,17.95
4079,43.5684,3.0782,10,13.13
4079,43.5684,3.0782,11,9.13
4079,43.5684,3.0782,12,6.19
4080,43.5677,3.1771,1,5.22
4080,43.5677,3.1771,2,6.14
4080,43.5677,3.1771,3,8.17
4080,43.5677,3.1771,4,10.78
4080,43.5677,3.1771,5,14.35
4080,43.5677,3.1771,6,17.85
4080,43.5677,3.1771,7,21.14
4080,43.5677,3.1771,8,21.59
4080,43.5677,3.1771,9,18.04
4080,43.5677,3.1771,10,13.25
4080,43.5677,3.1771,11,9.16
4080,43.5677,3.1771,12,6.24
4081,43.5669,3.276,1,5.46
4081,43.5669,3.276,2,6.38
4081,43.5669,3.276,3,8.49
4081,43.5669,3.276,4,11.08
4081,43.5669,3.276,5,14.62
4081,43.5669,3.276,6,18.15
4081,43.5669,3.276,7,21.4
4081,43.5669,3.276,8,21.84
4081,43.5669,3.276,9,18.28
4081,43.5669,3.276,10,13.51
4081,43.5669,3.276,11,9.41
4081,43.5669,3.276,12,6.48
4082,43.566,3.3749,1,6.2
4082,43.566,3.3749,2,7.25
4082,43.566,3.3749,3,9.33
4082,43.566,3.3749,4,12.08
4082,43.566,3.3749,5,15.52
4082,43.566,3.3749,6,19.12
4082,43.566,3.3749,7,22.18
4082,43.566,3.3749,8,22.55
4082,43.566,3.3749,9,19.14
4082,43.566,3.3749,10,14.39
4082,43.566,3.3749,11,10.12
4082,43.566,3.3749,12,7.2
4083,43.565,3.4737,1,6.88
4083,43.565,3.4737,2,7.93
4083,43.565,3.4737,3,10.13
4083,43.565,3.4737,4,12.86
4083,43.565,3.4737,5,16.27
4083,43.565,3.4737,6,19.91
4083,43.565,3.4737,7,22.88
4083,43.565,3.4737,8,23.23
4083,43.565,3.4737,9,19.85
4083,43.565,3.4737,10,15.11
4083,43.565,3.4737,11,10.81
4083,43.565,3.4737,12,7.89
4084,43.5639,3.5726,1,6.02
